,time,positive_score_en,negative_score_en,score_en,positive_volume_en,negative_volume_en,volume_ratio_en,total_volume_en,total_volume_non_en,total_volume_global,close,high,low,open,volumefrom,volumeto,logclose,loghigh,loglow,logopen,fluctuation
123,1515337200,2.00444,0.0,2.00444,5,0,0.0,20,6,26,47.9,47.9,45.97,46.88,1919.17,91928.24,3.8691155044168695,3.8691155044168695,3.8279890098181366,3.8475911452687575,0.021524359148112016
124,1515340800,2.44446667,0.0,2.44446667,3,0,0.0,14,5,19,44.34,47.47,44.03,46.47,2725.47,120847.34,3.7918872041881655,3.8600979325632268,3.7848712197676626,3.8388069430968867,-0.046919738908721254
125,1515344400,0.4444,0.0,0.4444,1,0,0.0,6,1,7,43.32,43.7,42.42,43.67,2182.81,94559.33,3.76861442213279,3.7773481021015445,3.7476199491365363,3.7766613674974696,-0.008046945364679647
126,1515348000,1.9,0.0,1.9,4,0,0.0,11,1,12,42.33,43.86,41.21,43.81,3460.32,146475.35,3.745496054532832,3.781002742989742,3.718680945350726,3.779862101825807,-0.034366047292974766
127,1515351600,0.0,0.0,0.0,0,0,0.0,13,0,13,41.6,43.84,41.18,42.41,2893.09,120352.54,3.728100167267218,3.7805466426397603,3.717952701599643,3.747384183486499,-0.01928401621928133
128,1515355200,1.95306667,0.0,1.95306667,3,0,0.0,8,1,9,42.13,42.37,41.3,41.71,1560.07,65725.75,3.7407600759909254,3.7464405646384678,3.720862499966987,3.730740908208854,0.01001916778207157
129,1515358800,2.03333333,0.0,2.03333333,3,0,0.0,11,0,11,35.59,42.52,35.59,42.23,1349.68,48035.11,3.5720646995221013,3.749974553473747,3.5720646995221013,3.743130868945852,-0.17106616942375075
130,1515362400,2.0611,0.0,2.0611,2,0,0.0,10,0,10,42.64,43.03,35.92,36.07,1474.29,62863.73,3.752792779857589,3.7618975468505083,3.581294243433999,3.5854614949154477,0.16733128494214133
131,1515366000,1.263,0.0,1.263,1,0,0.0,5,1,6,41.28,43.36,41.17,42.03,1866.86,77063.98,3.720378121173307,3.769537357131391,3.7177098357818132,3.7383836490170252,-0.018005527843718117
132,1515369600,1.8,0.0,1.8,2,0,0.0,15,0,15,41.19,41.35,40.18,40.69,1756.56,72352.71,3.718195508447989,3.7220724214697003,3.6933693593867885,3.7059823620135983,0.012213146434390865
133,1515373200,2.3639,0.0,2.3639,4,0,0.0,26,0,26,41.02,42.79,40.19,41.05,2167.57,88913.72,3.7140597526442347,3.7563044304287256,3.6936182084611096,3.714790835898437,-0.0007310832542022361
134,1515376800,2.2222,2.2778,-0.0556,2,1,2.0,8,1,9,41.29,42.01,40.72,42.01,986.62,40737.54,3.720620339897999,3.7379076851812907,3.7067193722422673,3.7379076851812907,-0.01728734528329179
135,1515380400,1.67036667,0.0,1.67036667,3,0,0.0,8,2,10,40.23,41.09,39.27,40.45,2839.88,114248.37,3.694612985961697,3.7157647828953184,3.6704608685899185,3.700066643504501,-0.005453657542803914
136,1515384000,1.9315,0.0,1.9315,2,0,0.0,8,3,11,39.8,49.96,36.06,40.33,20108.97,800337.01,3.6838669122903918,3.911222685257377,3.585184217775171,3.697095608885277,-0.013228696594885125
137,1515387600,1.76575,0.0,1.76575,4,0,0.0,10,2,12,40.68,52.46,39.33,40.27,13124.59,533908.32,3.7057365711803594,3.9600509744387278,3.671987586443718,3.695606774863363,0.010129796316996398
138,1515391200,2.04073333,0.0,2.04073333,3,0,0.0,11,4,15,42.2,43.59,40.44,40.58,1911.85,80680.07,3.742420221041966,3.774827766250301,3.6998193941522706,3.7032753343976688,0.03914488664429738
139,1515394800,2.2222,0.0,2.2222,2,0,0.0,10,1,11,40.62,42.87,34.27,42.29,2402.73,97598.89,3.7042605561522386,3.7581722806098856,3.5342703358865175,3.7445506514843974,-0.04029009533215877
140,1515398400,1.7155599999999998,0.0,1.7155599999999998,5,0,0.0,21,1,22,39.61,41.16,39.31,40.12,2206.35,87393.52,3.6790816116338254,3.717466910965849,3.671478939433769,3.691874963093735,-0.012793351459909452
141,1515402000,1.875,0.0,1.875,4,0,0.0,14,0,14,39.12,39.31,38.58,38.9,1894.27,74103.84,3.6666338451666167,3.671478939433769,3.652734007477583,3.6609942506244004,0.005639594542216297
142,1515405600,1.9,0.0,1.9,1,0,0.0,5,0,5,39.79,40.05,39.11,39.54,687.47,27354.43,3.683615624438837,3.6901286735143684,3.666378188767423,3.6773128177424708,0.006302806696366403
143,1515409200,1.5963,0.0,1.5963,3,0,0.0,11,2,13,39.71,40.19,39.58,40.19,884.02,35104.43,3.6816030451431603,3.6936182084611096,3.6783239401744194,3.6936182084611096,-0.012015163317949273
144,1515412800,1.95,0.0,1.95,2,0,0.0,11,0,11,39.56,40.61,39.32,39.47,1013.36,40088.52,3.6778185067545115,3.7040143416982065,3.671733295278966,3.675540889674756,0.0022776170797556006
145,1515416400,1.93333333,0.0,1.93333333,3,0,0.0,13,1,14,37.47,38.35,37.39,38.15,2048.99,76775.66,3.623540612805596,3.646754527813265,3.6214032889890224,3.641525757730466,-0.017985144924870244
146,1515420000,2.0037,0.0,2.0037,3,0,0.0,16,1,17,36.32,37.1,36.13,36.35,2147.34,77991.39,3.5923685537330927,3.6136169696133895,3.587123545159549,3.5931942039795284,-0.0008256502464356608
147,1515423600,0.0,0.0,0.0,0,0,0.0,6,1,7,37.05,37.44,36.08,36.5,2074.87,76873.93,3.6122683517420957,3.622739651609391,3.585738695194423,3.597312260588446,0.014956091153649709
148,1515427200,2.14566667,0.0,2.14566667,3,0,0.0,13,0,13,38.07,39.13,37.58,38.01,1694.59,64513.04,3.639426570394406,3.666889436222321,3.6264719939853194,3.6378492830011573,0.0015772873932489162
149,1515430800,1.85,0.0,1.85,1,0,0.0,16,0,16,38.19,38.58,37.76,37.97,1062.95,40594.06,3.6425737012374246,3.652734007477583,3.6312503412773,3.636796374243711,0.005777326993713583
150,1515434400,1.22593333,0.0,1.22593333,3,0,0.0,24,0,24,38.73,39.48,38.36,38.64,1119.19,43346.23,3.6566144935266607,3.675794214565281,3.6470152500152375,3.654288009344317,0.002326484182343602
151,1515438000,1.84075,2.2,-0.35925,4,2,2.0,46,1,47,38.59,39.67,37.96,39.17,2130.62,82220.63,3.6529931755495273,3.6805952345262387,3.636532973741727,3.66791114767774,-0.014917972128212664
152,1515441600,1.95,0.0,1.95,2,0,0.0,25,0,25,39.33,39.38,37.98,38.22,3171.94,124752.4,3.671987586443718,3.6732580732109796,3.63705970538414,3.643358938812127,0.028628647631591342
153,1515445200,1.9,0.0,1.9,1,0,0.0,21,0,21,39.51,39.63,38.24,39.21,4648.4,183658.28,3.6765538044232993,3.679586407202344,3.643882088183201,3.6689318163042404,0.007621988119058898
154,1515448800,2.0037,0.0,2.0037,6,0,0.0,12,0,12,38.36,39.46,38.23,38.88,1279.98,49100.03,3.6470152500152375,3.6752875005944694,3.6436205477083212,3.6604799795922385,-0.013464729577000956
155,1515452400,0.0,0.0,0.0,0,0,0.0,20,2,22,38.34,39.21,38.22,39.13,1209.58,46375.3,3.6464937376174986,3.6689318163042404,3.643358938812127,3.666889436222321,-0.0203956986048226
156,1515456000,1.9,0.0,1.9,1,0,0.0,14,0,14,38.93,39.33,38.38,39.01,3733.18,145332.7,3.6617651616223643,3.671987586443718,3.647536490579554,3.663818023518565,-0.002052861896200575
157,1515459600,1.56296667,0.0,1.56296667,3,0,0.0,21,0,21,38.1,39.16,37.42,38.97,3576.31,136257.41,3.6402142821326553,3.6676558176623097,3.6222053208459437,3.662792119350618,-0.022577837217962582
158,1515463200,1.5815,0.0,1.5815,2,0,0.0,11,0,11,38.18,38.8,37.73,38.05,2959.1,112978.44,3.6423118182976015,3.6584202466292277,3.6304555339762192,3.6389010843076948,0.003410733989906767
159,1515466800,1.72446,0.0,1.72446,5,0,0.0,22,2,24,38.31,38.88,38.15,38.21,6430.02,246334.07,3.6457109587125576,3.6604799795922385,3.641525757730466,3.6430972614588084,0.0026136972537491587
160,1515470400,1.89,0.0,1.89,5,0,0.0,25,0,25,38.03,39.07,37.98,38.57,3706.91,140973.79,3.638375321940168,3.6653549090669792,3.63705970538414,3.6524747722201365,-0.014099450279968284
161,1515474000,1.39445,0.0,1.39445,2,0,0.0,12,1,13,38.56,40.18,37.19,37.25,2331.46,89901.1,3.652215469742345,3.6933693593867885,3.6160399079369787,3.6176519448255684,0.03456352491677661
162,1515477600,0.0,0.0,0.0,0,0,0.0,18,1,19,36.44,43.67,33.14,37.79,20467.64,745840.8,3.5956670723917576,3.7766613674974696,3.500741011998417,3.6320445173613978,-0.03637744496964013
163,1515481200,1.65,0.0,1.65,3,0,0.0,17,2,19,36.6,37.07,35.92,36.46,4105.98,150278.87,3.6000482404073204,3.612808017162641,3.581294243433999,3.596215769250517,0.0038324711568034076
164,1515484800,1.1,0.0,1.1,1,0,0.0,13,3,16,36.68,37.46,35.15,36.67,2460.96,90268.01,3.602231647388264,3.6232736970159425,3.5596246182566738,3.6019589820832345,0.00027266530502956243
165,1515488400,1.18444,0.0,1.18444,5,0,0.0,18,5,23,36.31,36.74,35.98,36.54,3193.65,115961.43,3.5920931854262443,3.6038660797869797,3.582963228522387,3.5984075509498608,-0.0063143655236164165
166,1515492000,2.2222,0.0,2.2222,2,0,0.0,18,0,18,35.65,36.08,34.86,35.67,21623.27,770869.58,3.573749146860305,3.585738695194423,3.551340040091875,3.5743099993708003,-0.0005608525104952022
167,1515495600,1.6315,0.0,1.6315,2,0,0.0,20,1,21,35.99,36.57,35.84,36.11,10726.77,386056.45,3.5832411220909393,3.59922823216129,3.57906458810673,3.5865698352893665,-0.0033287131984272023
168,1515499200,0.0,0.0,0.0,0,0,0.0,12,0,12,35.04,36.22,34.89,35.88,2809.28,98437.17,3.5564902660681907,3.589611452455267,3.5522002551986827,3.5801800371905954,-0.023689771122404668
169,1515502800,1.875,0.0,1.875,2,0,0.0,18,0,18,34.06,34.39,32.9,33.78,8268.23,281615.91,3.5281236752345424,3.537765824444175,3.493472657771326,3.519868911379654,0.008254763854888214
170,1515506400,1.79075,0.0,1.79075,4,0,0.0,12,1,13,35.47,35.81,34.58,34.9,2794.31,99114.18,3.5686872687855304,3.5782271840103412,3.5432754802551445,3.5524868292083815,0.016200439577148895
171,1515510000,2.2185,0.0,2.2185,1,0,0.0,8,1,9,35.96,35.96,35.08,35.81,3135.53,112753.66,3.5824072096034194,3.5824072096034194,3.5576311675039825,3.5782271840103412,0.004180025593078174
172,1515513600,1.9,0.0,1.9,2,0,0.0,7,0,7,36.62,36.66,35.69,36.66,2807.45,102808.82,3.6005945392463645,3.6016862424115588,3.574870537502069,3.6016862424115588,-0.0010917031651942466
173,1515517200,1.9,0.0,1.9,1,0,0.0,11,0,11,36.63,36.79,35.74,36.57,2536.07,92896.24,3.6008675767907232,3.605226069116683,3.576270509731282,3.59922823216129,0.0016393446294333813
174,1515520800,1.263,0.0,1.263,1,0,0.0,31,2,33,36.24,37.37,35.81,36.24,15345.32,556114.4,3.5901634811747787,3.6208682434973927,3.5782271840103412,3.5901634811747787,0.0
175,1515524400,1.93333333,0.0,1.93333333,3,0,0.0,24,1,25,37.55,37.8,35.74,36.09,2323.0,87228.65,3.6256733782101436,3.632309102625542,3.576270509731282,3.586015818654697,0.039657559555446475
176,1515528000,1.545825,0.0,1.545825,4,0,0.0,14,1,15,36.78,37.87,35.76,37.61,2078.4,76443.55,3.604954219176175,3.634159241913703,3.576829950305313,3.627269972482245,-0.02231575330606983
177,1515531600,2.04073333,0.0,2.04073333,3,0,0.0,7,0,7,35.93,36.4,35.44,36.21,9617.35,345551.39,3.581572601125427,3.594568774642695,3.56784112573688,3.58933532377755,-0.007762722652122633
178,1515535200,1.56666667,0.0,1.56666667,3,0,0.0,13,0,13,34.07,36.12,34.07,35.15,4466.96,152189.33,3.5284172316728752,3.5868467285487844,3.5284172316728752,3.5596246182566738,-0.031207386583798513
179,1515538800,1.35,2.2778,-0.9278,2,1,2.0,11,0,11,34.67,35.45,33.83,34.1,12742.09,441768.26,3.545874759696932,3.5681232529781366,3.521347982792617,3.529297384289471,0.01657737540746096
180,1515542400,1.9,2.2778,-0.3778,1,1,1.0,13,0,13,32.82,34.23,32.66,33.83,3824.07,125505.98,3.4910380856619447,3.533102452542094,3.4861510875423187,3.521347982792617,-0.030309897130672336
181,1515546000,1.8,2.2778,-0.4778,6,1,6.0,10,0,10,33.67,33.74,32.43,32.98,3610.96,121581.02,3.516607233172983,3.5186840771178223,3.4790839203192268,3.4959013171314526,0.020705916041530603
182,1515549600,1.91458571,0.0,1.91458571,7,0,0.0,15,0,15,34.86,35.51,33.75,33.95,14427.09,502928.36,3.551340040091875,3.5698143469549963,3.518980417318539,3.5248888540047054,0.026451186087169454
183,1515553200,1.63333333,0.0,1.63333333,3,0,0.0,20,1,21,32.82,34.38,32.82,34.26,2014.42,66113.26,3.4910380856619447,3.5374749999547035,3.4910380856619447,3.5339784928959737,-0.04294040723402892
184,1515556800,1.47406667,0.0,1.47406667,3,0,0.0,12,1,13,33.01,33.93,33.0,33.36,3512.14,115935.74,3.4968105458651015,3.5242995787961386,3.4965075614664802,3.507357577490546,-0.010547031625444347
185,1515560400,1.1,0.0,1.1,1,0,0.0,13,0,13,33.47,33.54,32.1,32.88,4091.82,136953.22,3.510649515223235,3.5127387563950627,3.4688560301359703,3.492864570187979,0.017784945035256072
186,1515564000,2.2222,0.0,2.2222,1,0,0.0,9,1,10,33.48,34.25,32.66,33.66,9409.04,315014.66,3.5109482456212744,3.5336865647082343,3.4861510875423187,3.51631018876266,-0.005361943141385606
187,1515567600,2.02886667,1.9,0.12886667,3,1,3.0,8,0,8,31.22,32.9,30.95,32.69,5972.84,186472.06,3.441058915087286,3.493472657771326,3.432372999130605,3.487069220736119,-0.04601030564883324
188,1515571200,1.93714286,0.0,1.93714286,7,0,0.0,17,0,17,29.92,30.89,29.38,29.59,5916.83,177031.55,3.3985271531062766,3.43043250693049,3.380314170745731,3.3874364664121184,0.011090686694158247
189,1515574800,1.96444,0.0,1.96444,5,0,0.0,9,0,9,30.88,31.05,30.25,30.61,7420.2,229135.78,3.4301087251565754,3.435598808379488,3.4094961844768505,3.421326752957321,0.008781972199254362
190,1515578400,1.9,0.0,1.9,3,0,0.0,8,2,10,31.16,31.69,30.66,30.72,32114.84,1000698.41,3.4391352210025476,3.4560011737028296,3.422958873443668,3.4249139082794713,0.014221312723076363
191,1515582000,1.9,0.0,1.9,9,0,0.0,19,1,20,32.5,32.57,31.6,31.65,2339.36,76029.2,3.481240089335692,3.4833916192881422,3.4531571205928664,3.4547381485901854,0.02650194074550649
192,1515585600,1.97013478,0.0,1.97013478,23,0,0.0,26,2,28,30.86,32.57,30.76,32.17,3720.78,114823.27,3.4294608469350147,3.4833916192881422,3.4262151446374434,3.471034341250935,-0.04157349431592028
193,1515589200,1.93866,0.0,1.93866,5,0,0.0,11,0,11,30.84,31.61,30.81,30.81,21565.57,665082.18,3.4288125486951286,3.4534735262275262,3.4278393126085764,3.4278393126085764,0.0009732360865521983
194,1515592800,1.96443333,0.0,1.96443333,3,0,0.0,13,2,15,30.08,31.17,29.75,30.58,3470.85,104403.17,3.403860499081639,3.4394560937792455,3.392829131991639,3.420346200500916,-0.016485701419277188
195,1515596400,1.96328182,0.0,1.96328182,11,0,0.0,17,3,20,32.17,32.34,31.19,31.49,3769.06,121250.66,3.471034341250935,3.4763048541489607,3.440097530619712,3.4496700351129332,0.021364306138001776
196,1515600000,1.95522857,0.0,1.95522857,7,0,0.0,11,2,13,32.0,32.68,31.18,32.34,6172.83,197530.56,3.4657359027997265,3.486763269991802,3.4397768636296306,3.4763048541489607,-0.01056895134923419
197,1515603600,2.43256667,0.0,2.43256667,3,0,0.0,13,0,13,31.92,32.28,31.63,32.19,12179.64,388774.11,3.463232772581608,3.474447843401748,3.4541060373175574,3.4716558453107167,-0.008423072729108583
198,1515607200,1.91111667,3.2222,-1.31108333,6,1,6.0,10,1,11,33.13,34.8,31.67,31.83,4977.62,164908.55,3.5004392163118045,3.5496173867804286,3.4553698605505483,3.4604092412940015,0.04002997501780303
199,1515610800,1.7364400000000002,2.1334,-0.39696,5,1,5.0,11,2,13,32.68,33.1,31.82,32.81,19868.09,649289.18,3.486763269991802,3.4995332823830174,3.4600950229096408,3.4907333469730104,-0.003970076981208326
200,1515614400,1.9,0.0,1.9,6,0,0.0,7,5,12,32.7,33.77,31.66,32.92,1146.25,37482.38,3.487375077903208,3.5195728343974766,3.4550540544528663,3.494080375808869,-0.006705297905661212
201,1515618000,1.91757273,2.2778,-0.36022727,11,1,11.0,16,3,19,31.71,32.84,31.71,32.78,4784.81,151726.33,3.456632088550256,3.4916472845842277,3.456632088550256,3.4898185733156835,-0.033186484765427515
202,1515621600,1.96443333,0.0,1.96443333,6,0,0.0,13,1,14,31.8,32.47,31.69,31.7,6339.88,201608.18,3.459466289786131,3.4803165861147547,3.4560011737028296,3.456316680883235,0.0031496089028961727
203,1515625200,1.697775,0.0,1.697775,8,0,0.0,11,2,13,32.91,33.32,32.14,32.67,4597.41,151300.76,3.4937765629552486,3.506157817298642,3.4701013603093664,3.4864572256129787,0.0073193373422699715
204,1515628800,1.1,0.0,1.1,1,0,0.0,9,5,14,33.73,33.98,31.86,32.43,5765.07,194455.81,3.5183876490735586,3.525772116243786,3.4613513044819024,3.4790839203192268,0.03930372875433186
205,1515632400,1.8889,1.8889,0.0,1,1,1.0,15,0,15,31.99,33.47,31.03,33.37,6649.61,212721.02,3.4654233539614268,3.510649515223235,3.434954478460289,3.5076572927632825,-0.042233938801855775
206,1515636000,1.66666667,0.0,1.66666667,3,0,0.0,14,1,15,30.61,31.46,30.12,31.46,9115.59,279028.21,3.421326752957321,3.4487168976301317,3.405189402931693,3.4487168976301317,-0.027390144672810646
207,1515639600,1.73335,0.0,1.73335,2,0,0.0,9,2,11,28.25,29.6,27.79,28.51,17542.18,495566.59,3.34109345759245,3.3877743613300146,3.3246762437544124,3.3502549029245805,-0.00916144533213048
208,1515643200,2.3,0.0,2.3,1,0,0.0,11,0,11,27.87,28.75,27.56,28.31,18989.16,529227.89,3.327550841493857,3.3586377672433594,3.3163654461454577,3.343215099123808,-0.015664257629951273
209,1515646800,0.5617,0.0,0.5617,1,0,0.0,13,1,14,28.34,29.57,27.46,27.49,10141.09,287398.49,3.3442742342625342,3.3867603338643857,3.312730400339825,3.3138223021771545,0.030451932085379774
210,1515650400,1.5,0.0,1.5,2,0,0.0,6,2,8,28.39,28.85,28.23,28.82,6044.28,171597.11,3.34603697048488,3.3621099929541085,3.340385242265398,3.361069590571376,-0.015032620086496085
211,1515654000,2.1560200000000003,0.0,2.1560200000000003,5,0,0.0,12,2,14,30.26,30.79,28.86,28.88,4424.86,133896.26,3.40982670836021,3.427189961936409,3.3624565533457247,3.3631493140246254,0.04667739433558449
212,1515657600,1.86791111,0.0,1.86791111,9,0,0.0,20,2,22,30.36,31.24,30.25,31.16,4041.83,122709.96,3.4131259525274293,3.441699324971485,3.4094961844768505,3.4391352210025476,-0.026009268475118308
213,1515661200,1.90771667,2.2778,-0.37008333,6,1,6.0,14,4,18,29.68,30.52,29.61,29.88,5212.72,154713.53,3.39047341829918,3.4183822064162563,3.3881121421135,3.3971893602646164,-0.006715941965436567
214,1515664800,1.96444,0.0,1.96444,5,0,0.0,10,3,13,29.09,29.34,28.66,29.14,1228.61,35740.26,3.3703944725071104,3.3789517727148355,3.3555024224000256,3.3721118007670587,-0.001717328259948303
215,1515668400,1.9,0.0,1.9,2,0,0.0,4,2,6,28.96,29.5,28.53,28.73,6062.2,175561.31,3.365915567517516,3.3843902633457743,3.3509561652254085,3.3579418729911983,0.007973694526317576
216,1515672000,1.9,0.0,1.9,5,0,0.0,11,3,14,29.06,29.82,28.95,29.74,6454.86,187578.23,3.369362658142137,3.3951793093365925,3.3655702040190043,3.392492941032009,-0.023130282889872067
217,1515675600,1.647225,2.1666,-0.519375,4,1,4.0,10,4,14,28.85,29.33,28.72,28.91,27813.18,802410.24,3.3621099929541085,3.3786108829893595,3.3575937441800234,3.364187556028255,-0.0020775630741463047
218,1515679200,1.76508571,0.0,1.76508571,7,0,0.0,10,1,11,29.26,29.45,28.95,29.43,6469.16,189287.62,3.3762213955919784,3.3826939100975957,3.3655702040190043,3.382014562245381,-0.005793166653402793
219,1515682800,1.88333333,0.0,1.88333333,3,0,0.0,16,0,16,29.21,31.44,29.14,29.37,7019.2,205030.83,3.3745111163996495,3.448080967561006,3.3721118007670587,3.379973745210529,-0.005462628810879444
220,1515686400,1.5,0.0,1.5,2,0,0.0,15,3,18,29.98,31.3,29.02,29.08,3939.7,118112.21,3.4005304926744517,3.4436180975461075,3.367985247456042,3.3700506526653187,0.030479840009133063
221,1515690000,1.38222,0.0,1.38222,5,0,0.0,19,1,20,29.3,30.31,28.92,29.41,7574.93,221945.45,3.3775875160230218,3.4114776910697118,3.3645333972905638,3.3813347525659037,-0.0037472365428818932
222,1515693600,1.36666667,0.0,1.36666667,3,0,0.0,9,4,13,30.29,31.4,29.17,29.57,2483.81,75234.6,3.410817625039146,3.4468078929142076,3.37314078387963,3.3867603338643857,0.024057291174760298
223,1515697200,2.07271111,0.0,2.07271111,9,0,0.0,12,2,14,29.0,29.67,27.88,29.67,3533.33,102466.57,3.367295829986474,3.3901364343027307,3.327909585892323,3.3901364343027307,-0.022840604316256563
224,1515700800,1.9669,0.0,1.9669,14,0,0.0,21,3,24,28.64,29.34,28.61,29.13,484.69,13881.52,3.3548043420924447,3.3789517727148355,3.3537563070620187,3.3717685709713434,-0.0169642288788987
225,1515704400,1.9201375,0.0,1.9201375,8,0,0.0,15,3,18,28.84,29.13,28.53,28.67,1134.91,32730.8,3.3617633124167483,3.3717685709713434,3.3509561652254085,3.3558512798952784,0.005912032521469879
226,1515708000,1.9,0.0,1.9,2,0,0.0,7,1,8,28.33,28.33,27.83,28.04,730.33,20690.25,3.3439213138424253,3.3439213138424253,3.326114575537799,3.3336320621663895,0.010289251676035782
227,1515711600,1.902375,0.3333,1.569075,12,1,12.0,14,2,16,27.11,28.72,27.11,28.71,2974.99,80651.98,3.299902663510574,3.3575937441800234,3.299902663510574,3.3572454941329726,-0.057342830622398644
228,1515715200,1.78475714,0.0,1.78475714,7,0,0.0,20,2,22,27.48,28.32,26.68,26.68,1084.17,29792.99,3.3134584673541485,3.343568268825519,3.283914221047423,3.283914221047423,0.029544246306725697
229,1515718800,1.1,0.0,1.1,2,0,0.0,15,2,17,28.71,29.39,28.07,28.2,2983.14,85645.95,3.3572454941329726,3.380654480430826,3.334701390373791,3.339321977944068,0.017923516188904642
230,1515722400,2.2222,0.0,2.2222,1,0,0.0,18,1,19,29.54,29.54,28.06,28.8,4478.83,132304.64,3.3857452771032337,3.3857452771032337,3.3343450746743146,3.3603753871419,0.02536988996133349
231,1515726000,1.3963,0.0,1.3963,9,0,0.0,19,3,22,29.41,30.04,29.02,29.8,1155.4,33980.31,3.3813347525659037,3.402529826895934,3.367985247456042,3.3945083935113587,-0.013173640945455034
232,1515729600,1.72761429,2.7778,-1.05018572,7,1,7.0,17,3,20,30.88,31.6,29.54,29.54,4935.12,152396.51,3.4301087251565754,3.4531571205928664,3.3857452771032337,3.3857452771032337,0.04436344805334169
233,1515733200,1.82036667,0.0,1.82036667,6,0,0.0,13,2,15,30.64,31.32,30.28,30.64,4562.98,139809.71,3.4223063448723905,3.4442568711226023,3.410487428569248,3.4223063448723905,0.0
234,1515736800,1.47778333,0.0,1.47778333,6,0,0.0,19,1,20,29.84,30.95,29.26,30.95,8314.82,248114.23,3.3958497753355603,3.432372999130605,3.3762213955919784,3.432372999130605,-0.03652322379504458
235,1515740400,0.60555,0.0,0.60555,2,0,0.0,8,5,13,29.34,29.89,28.23,29.64,11237.84,329718.23,3.3789517727148355,3.3975239762958465,3.340385242265398,3.389124800427886,-0.010173027713050509
236,1515744000,1.5,0.0,1.5,2,0,0.0,18,9,27,28.83,29.21,28.45,29.21,4494.73,129583.07,3.3614165116503107,3.3745111163996495,3.34814816057234,3.3745111163996495,-0.013094604749338767
237,1515747600,1.93222,0.0,1.93222,10,0,0.0,23,11,34,29.34,29.81,28.7,28.7,2078.63,60987.0,3.3789517727148355,3.39484390768998,3.3568971227655755,3.3568971227655755,0.022054649949259986
238,1515751200,1.922,0.0,1.922,10,0,0.0,19,7,26,30.19,30.82,29.85,30.28,16116.41,486554.42,3.4075107437187473,3.42816382989197,3.396184839838611,3.410487428569248,-0.0029766848505006216
239,1515754800,1.87388333,0.0,1.87388333,6,0,0.0,18,11,29,30.84,31.12,29.69,30.21,37284.25,1149846.27,3.4288125486951286,3.4378506993101907,3.3908102887756684,3.4081729953985804,0.020639553296548208
240,1515758400,1.90952857,0.0,1.90952857,7,0,0.0,21,7,28,30.86,31.17,30.41,31.0,3870.09,119430.98,3.4294608469350147,3.4394560937792455,3.4147715016892732,3.4339872044851463,-0.004526357550131532
241,1515762000,1.99066,0.0,1.99066,5,0,0.0,31,4,35,30.12,30.8,30.01,30.46,6834.45,205853.63,3.405189402931693,3.427514689979529,3.4015306594522756,3.4164143474670157,-0.011224944535322745
