,time,positive_score_en,negative_score_en,score_en,positive_volume_en,negative_volume_en,volume_ratio_en,total_volume_en,total_volume_non_en,total_volume_global,close,high,low,open,volumefrom,volumeto,logclose,loghigh,loglow,logopen,fluctuation
121,1515326400,1.77345,1.4389,0.33455,28,2,14.0,107,6,113,4.68,4.8,4.64,4.71,56484.54,264347.65,1.5432981099295553,1.5686159179138452,1.534714366238164,1.5496879080283263,-0.006389798098771049
122,1515330000,1.98362973,1.68892,0.29470973,37,5,7.4,113,30,143,4.65,4.66,4.58,4.64,88152.84,409910.71,1.536867219599265,1.5390154481375546,1.5216989981260935,1.534714366238164,0.002152853361101048
123,1515333600,1.7875175,1.4785,0.3090175,40,8,5.0,130,18,148,4.68,4.72,4.64,4.7,118012.71,552299.48,1.5432981099295553,1.5518087995974639,1.534714366238164,1.547562508716013,-0.004264398786457679
124,1515337200,1.6312025,2.23614444,-0.60494194,40,9,4.4444,89,12,101,4.68,4.77,4.65,4.74,104403.87,488610.11,1.5432981099295553,1.5623463049002497,1.536867219599265,1.556037135706985,-0.012739025777429802
125,1515340800,1.87176222,2.22164286,-0.34988064,45,14,3.2143,119,14,133,4.58,4.69,4.54,4.68,165534.18,758146.54,1.5216989981260935,1.545432582458188,1.5129270120532565,1.5432981099295553,-0.021599111803461746
126,1515344400,1.92063214,2.25112,-0.33048786,28,5,5.6,68,5,73,4.52,4.62,4.52,4.56,162106.77,732722.6,1.5085119938441398,1.5303947050936475,1.5085119938441398,1.5173226235262947,-0.008810629682154847
127,1515348000,1.95031765,1.2139,0.73641765,34,2,17.0,217,8,225,4.6,4.65,4.5,4.5,192750.04,886650.18,1.5260563034950492,1.536867219599265,1.5040773967762742,1.5040773967762742,0.021978906718775004
128,1515351600,2.03834815,1.67944,0.35890815,27,5,5.4,82,8,90,4.65,4.71,4.63,4.66,136106.44,632894.95,1.536867219599265,1.5496879080283263,1.5325568680981427,1.5390154481375546,-0.002148228538289665
129,1515355200,1.78364444,2.05926667,-0.27562222,18,3,6.0,67,7,74,4.63,4.7,4.6,4.66,230740.82,1068330.0,1.5325568680981427,1.547562508716013,1.5260563034950492,1.5390154481375546,-0.00645858003941191
130,1515358800,1.42016,1.178725,0.241435,25,4,6.25,75,7,82,4.67,4.7,4.59,4.59,117058.3,546662.26,1.541159071680806,1.547562508716013,1.5238800240724537,1.5238800240724537,0.017279047608352194
131,1515362400,1.7441,2.2778,-0.5337,12,1,12.0,49,3,52,4.62,4.68,4.54,4.67,184655.98,853110.63,1.5303947050936475,1.5432981099295553,1.5129270120532565,1.541159071680806,-0.010764366587158403
132,1515366000,1.96468,0.91056,1.0541200000000002,20,5,4.0,48,6,54,4.51,4.74,4.48,4.73,157600.97,710780.37,1.506297153514587,1.556037135706985,1.4996230464268938,1.5539252025038417,-0.04762804898925466
133,1515369600,1.75942286,1.47945,0.27997286,35,4,8.75,75,18,93,4.47,4.76,4.46,4.74,228757.38,1022545.49,1.4973884086254774,1.5602476682433286,1.4951487660319727,1.556037135706985,-0.0586487270815077
134,1515373200,1.73197576,0.8457,0.88627576,33,6,5.5,67,6,73,4.46,4.49,4.33,4.4,196524.32,876498.47,1.4951487660319727,1.501852701754163,1.4655675420143985,1.4816045409242156,0.013544225107757102
135,1515376800,1.73460513,2.3548,-0.62019487,39,3,13.0,73,8,81,4.5,4.94,4.4,4.48,116909.59,526093.16,1.5040773967762742,1.5973653311998313,1.4816045409242156,1.4996230464268938,0.004454350349380354
136,1515380400,1.77624667,1.71931667,0.05693,30,6,5.0,72,5,77,4.34,4.63,4.31,4.62,264770.81,1149105.32,1.4678743481123135,1.5325568680981427,1.4609379041156563,1.5303947050936475,-0.06252035698133396
137,1515384000,1.82389474,0.6467,1.17719474,38,6,6.3333,71,11,82,4.33,4.5,4.31,4.45,149370.99,646776.39,1.4655675420143985,1.5040773967762742,1.4609379041156563,1.4929040961781488,-0.02733655416375025
138,1515387600,1.96249286,1.831,0.13149286,28,5,5.6,59,8,67,4.32,4.4,4.17,4.21,207870.71,898001.47,1.463255402256019,1.4816045409242156,1.4279160358107101,1.43746264769429,0.025792754561728914
139,1515391200,1.77193,1.402,0.36993,40,9,4.4444,73,4,77,4.29,4.58,4.29,4.44,131823.92,565524.62,1.4562867329399256,1.5216989981260935,1.4562867329399256,1.4906543764441336,-0.034367643504207956
140,1515394800,1.89480571,1.590975,0.30383071,35,4,8.75,73,11,84,4.26,4.28,4.17,4.17,151120.62,643773.84,1.449269160281279,1.4539530095937054,1.4279160358107101,1.4279160358107101,0.02135312447056892
141,1515398400,1.77494706,2.2778,-0.50285294,34,1,34.0,62,9,71,4.08,4.18,4.04,4.12,182109.05,743004.92,1.4060969884160703,1.430311246536665,1.3962446919730587,1.415853163361435,-0.009756174945364737
142,1515402000,1.87930889,1.4517,0.42760889,45,10,4.5,108,12,120,4.18,4.22,3.91,4.02,178623.79,746647.44,1.430311246536665,1.4398351280479205,1.3635373739972745,1.3912819026309295,0.039029343905735425
143,1515405600,1.86965862,2.2778,-0.40814138,29,1,29.0,70,10,80,4.25,4.38,4.19,4.23,124141.56,527601.63,1.4469189829363254,1.4770487243883548,1.4327007339340465,1.4422019930581866,0.004716989878138733
144,1515409200,1.72495238,1.92966667,-0.20471429,42,3,14.0,99,13,112,4.2,4.33,4.18,4.24,136807.03,574589.53,1.4350845252893227,1.4655675420143985,1.430311246536665,1.4445632692438664,-0.009478743954543623
145,1515412800,1.78823448,2.2778,-0.48956552,29,1,29.0,75,6,81,4.12,4.23,4.07,4.2,81263.41,334805.25,1.415853163361435,1.4422019930581866,1.4036429994545037,1.4350845252893227,-0.019231361927887658
146,1515416400,1.78327273,2.5764,-0.79312727,33,2,16.5,81,9,90,3.87,3.89,3.83,3.89,127675.66,494104.8,1.3532545070416904,1.358409157630355,1.3428648031925547,1.358409157630355,-0.0051546505886646
147,1515420000,1.88867742,1.601,0.28767742,31,10,3.1,83,17,100,3.73,3.87,3.66,3.66,163747.77,610779.18,1.3164082336557241,1.3532545070416904,1.297463147413275,1.297463147413275,0.01894508624244917
148,1515423600,1.51072955,2.04834167,-0.53761212,44,12,3.6667,108,11,119,4.03,4.05,3.86,3.86,110519.14,445392.13,1.3937663759585917,1.3987168811184478,1.3506671834767394,1.3506671834767394,0.04309919248185223
149,1515427200,1.88278444,1.55519,0.32759444,45,10,4.5,96,12,108,4.19,4.32,4.16,4.2,190604.29,798631.98,1.4327007339340465,1.463255402256019,1.425515074273172,1.4350845252893227,-0.0023837913552762213
150,1515430800,1.64523529,1.77406667,-0.12883137,34,3,11.3333,76,9,85,4.16,4.2,4.1,4.12,130974.53,544854.04,1.425515074273172,1.4350845252893227,1.410986973710262,1.415853163361435,0.009661910911736848
151,1515434400,1.81747619,1.35188,0.46559619,21,5,4.2,63,6,69,4.23,4.33,4.23,4.28,159756.36,675769.4,1.4422019930581866,1.4655675420143985,1.4422019930581866,1.4539530095937054,-0.011751016535518799
152,1515438000,1.86773889,0.98913333,0.87860556,54,12,4.5,108,9,117,4.27,4.34,4.23,4.32,159951.2,682991.62,1.451613827240533,1.4678743481123135,1.4422019930581866,1.463255402256019,-0.011641575015485905
153,1515441600,1.72802885,0.98288333,0.74514551,52,6,8.6667,106,6,112,4.33,4.36,4.23,4.23,99424.1,430506.35,1.4655675420143985,1.472472057360943,1.4422019930581866,1.4422019930581866,0.0233655489562119
154,1515445200,1.70392903,0.54556,1.15836903,31,5,6.2,74,6,80,4.39,4.44,4.35,4.41,100915.86,443020.63,1.47932922708708,1.4906543764441336,1.4701758451005926,1.4838746894587547,-0.004545462371674747
155,1515448800,1.593336,1.78426667,-0.19093067,25,6,4.1667,81,3,84,4.23,4.29,4.19,4.28,120352.92,509092.85,1.4422019930581866,1.4562867329399256,1.4327007339340465,1.4539530095937054,-0.011751016535518799
156,1515452400,1.71718333,1.18265,0.53453333,36,2,18.0,96,6,102,4.26,4.32,4.24,4.25,61907.99,263728.04,1.449269160281279,1.463255402256019,1.4445632692438664,1.4469189829363254,0.0023501773449536856
157,1515456000,1.79084706,2.2778,-0.48695294,17,2,8.5,55,12,67,4.3,4.44,4.27,4.41,105005.83,451525.07,1.4586150226995167,1.4906543764441336,1.451613827240533,1.4838746894587547,-0.025259666759237964
158,1515459600,1.76261818,1.22222,0.54039818,22,5,4.4,71,12,83,4.24,4.31,4.21,4.28,156865.84,665111.16,1.4445632692438664,1.4609379041156563,1.43746264769429,1.4539530095937054,-0.009389740349839082
159,1515463200,1.86994,2.1111,-0.24116,25,2,12.5,59,4,63,4.38,4.39,4.27,4.29,136877.51,599523.49,1.4770487243883548,1.47932922708708,1.451613827240533,1.4562867329399256,0.020761991448429162
160,1515466800,1.79009091,1.37716667,0.41292424,33,3,11.0,79,6,85,4.39,4.47,4.38,4.44,206916.82,908364.84,1.47932922708708,1.4973884086254774,1.4770487243883548,1.4906543764441336,-0.011325149357053643
161,1515470400,1.93367647,1.7963,0.13737647,34,3,11.3333,82,6,88,4.43,4.44,4.36,4.42,134718.86,596804.55,1.4883995840570443,1.4906543764441336,1.472472057360943,1.4861396960896067,0.0022598879674375905
162,1515474000,1.73814423,1.55186667,0.18627756,52,3,17.3333,101,5,106,4.32,4.37,4.29,4.36,122901.79,530935.73,1.463255402256019,1.4747630091074988,1.4562867329399256,1.472472057360943,-0.009216655104924198
163,1515477600,1.4806037,2.40695,-0.9263463,27,4,6.75,126,10,136,4.33,4.37,4.27,4.35,116293.87,503552.46,1.4655675420143985,1.4747630091074988,1.451613827240533,1.4701758451005926,-0.004608303086194088
164,1515481200,1.61586667,1.15926667,0.4566,30,3,10.0,135,11,146,4.35,4.4,4.31,4.37,110751.63,481769.59,1.4701758451005926,1.4816045409242156,1.4609379041156563,1.4747630091074988,-0.004587164006906175
165,1515484800,1.56485,1.0822200000000002,0.48263,32,5,6.4,107,10,117,4.43,4.62,4.37,4.44,152709.28,676502.11,1.4883995840570443,1.5303947050936475,1.4747630091074988,1.4906543764441336,-0.002254792387089255
166,1515488400,1.76387632,1.77108462,-0.0072083,38,13,2.9231,122,14,136,4.35,4.38,4.32,4.38,83214.34,361982.38,1.4701758451005926,1.4770487243883548,1.463255402256019,1.4770487243883548,-0.006872879287762146
167,1515492000,1.66040435,2.2778,-0.61739565,23,1,23.0,103,9,112,4.3,4.35,4.25,4.26,90767.55,390300.47,1.4586150226995167,1.4701758451005926,1.4469189829363254,1.449269160281279,0.00934586241823765
168,1515495600,1.8186619,1.7049,0.1137619,21,2,10.5,94,17,111,4.34,4.49,4.33,4.37,68450.34,297074.48,1.4678743481123135,1.501852701754163,1.4655675420143985,1.4747630091074988,-0.006888660995185258
169,1515499200,1.89907857,2.2778,-0.37872143,14,1,14.0,85,10,95,4.28,4.33,4.24,4.3,79276.87,339305.0,1.4539530095937054,1.4655675420143985,1.4445632692438664,1.4586150226995167,-0.004662013105811269
170,1515502800,1.62537143,1.43656667,0.18880476,21,3,7.0,81,9,90,4.1,4.21,4.03,4.04,108730.54,445795.21,1.410986973710262,1.43746264769429,1.3937663759585917,1.3962446919730587,0.014742281737203378
171,1515506400,1.83209,1.6241,0.20799,20,3,6.6667,94,13,107,4.28,4.37,4.25,4.31,75252.36,322080.1,1.4539530095937054,1.4747630091074988,1.4469189829363254,1.4609379041156563,-0.006984894521950835
172,1515510000,1.71617857,1.6389,0.07727857,28,2,14.0,88,14,102,4.39,4.43,4.27,4.28,97096.57,426253.94,1.47932922708708,1.4883995840570443,1.451613827240533,1.4539530095937054,0.025376217493374487
173,1515513600,1.6549129,1.53491429,0.11999862,31,7,4.4286,126,12,138,4.46,4.48,4.36,4.41,107143.75,477861.13,1.4951487660319727,1.4996230464268938,1.472472057360943,1.4838746894587547,0.011274076573217995
174,1515517200,1.72561905,1.7653,-0.03968095,21,4,5.25,79,32,111,4.58,4.61,4.43,4.44,248471.97,1138001.62,1.5216989981260935,1.5282278570085572,1.4883995840570443,1.4906543764441336,0.031044621681959983
175,1515520800,1.88174722,2.39506667,-0.51331944,36,3,12.0,108,33,141,4.52,4.68,4.46,4.58,196993.31,890409.76,1.5085119938441398,1.5432981099295553,1.4951487660319727,1.5216989981260935,-0.01318700428195374
176,1515524400,1.8201,1.643525,0.176575,21,4,5.25,82,11,93,4.55,4.59,4.48,4.56,142832.3,649886.97,1.5151272329628591,1.5238800240724537,1.4996230464268938,1.5173226235262947,-0.0021953905634355397
177,1515528000,1.76847407,2.24073333,-0.47225926,27,3,9.0,71,4,75,4.5,4.65,4.5,4.65,144278.86,649254.87,1.5040773967762742,1.536867219599265,1.5040773967762742,1.536867219599265,-0.03278982282299081
178,1515531600,1.8880375,3.42593333,-1.53789583,16,3,5.3333,46,5,51,4.51,4.64,4.51,4.53,163677.32,738184.71,1.506297153514587,1.534714366238164,1.506297153514587,1.5107219394949427,-0.004424785980355672
179,1515535200,1.84914444,1.86668571,-0.01754127,27,7,3.8571,60,5,65,4.56,4.61,4.39,4.59,219011.69,998693.31,1.5173226235262947,1.5282278570085572,1.47932922708708,1.5238800240724537,-0.0065574005461590534
180,1515538800,1.965425,2.2778,-0.312375,20,1,20.0,54,15,69,4.67,4.82,4.44,4.64,189962.36,887124.22,1.541159071680806,1.572773928062509,1.4906543764441336,1.534714366238164,0.006444705442641974
181,1515542400,1.53896897,1.2139,0.32506897,29,2,14.5,48,6,54,4.6,4.72,4.57,4.59,178343.79,820381.43,1.5260563034950492,1.5518087995974639,1.5195132049061133,1.5238800240724537,0.002176279422595462
182,1515546000,1.87744937,1.7078,0.16964937,79,5,15.8,120,4,124,4.59,4.65,4.56,4.59,115556.31,530403.46,1.5238800240724537,1.536867219599265,1.5173226235262947,1.5238800240724537,0.0
183,1515549600,1.74426786,0.83843333,0.90583452,28,3,9.3333,74,5,79,4.56,4.72,4.55,4.7,148870.89,678851.26,1.5173226235262947,1.5518087995974639,1.5151272329628591,1.547562508716013,-0.03023988518971832
184,1515553200,1.722372,1.190275,0.532097,25,4,6.25,92,9,101,4.43,4.77,4.32,4.73,182443.18,808223.29,1.4883995840570443,1.5623463049002497,1.463255402256019,1.5539252025038417,-0.06552561844679738
185,1515556800,1.65244615,1.847225,-0.19477885,26,4,6.5,66,2,68,4.28,4.72,4.28,4.56,207582.02,888451.05,1.4539530095937054,1.5518087995974639,1.4539530095937054,1.5173226235262947,-0.06336961393258922
186,1515560400,1.85293667,3.1389,-1.28596333,30,2,15.0,76,6,82,4.32,4.33,4.13,4.19,212807.39,919327.92,1.463255402256019,1.4655675420143985,1.4182774069729414,1.4327007339340465,0.0305546683219724
187,1515564000,1.858,2.2778,-0.4198,27,1,27.0,69,4,73,4.55,4.62,4.27,4.34,214661.11,976708.05,1.5151272329628591,1.5303947050936475,1.451613827240533,1.4678743481123135,0.04725288485054557
188,1515567600,1.85147391,2.2778,-0.42632609,23,1,23.0,59,5,64,4.35,4.52,4.26,4.43,229702.42,999205.53,1.4701758451005926,1.5085119938441398,1.449269160281279,1.4883995840570443,-0.018223738956451685
189,1515571200,1.82266452,2.25,-0.42733548,31,2,15.5,64,7,71,4.16,4.41,4.16,4.34,178094.92,740874.87,1.425515074273172,1.4838746894587547,1.425515074273172,1.4678743481123135,-0.04235927383914162
190,1515574800,1.927172,2.2778,-0.350628,25,1,25.0,63,6,69,4.36,4.45,4.06,4.06,169345.03,738344.33,1.472472057360943,1.4929040961781488,1.4011829736136412,1.4011829736136412,0.07128908374730192
191,1515578400,1.93871707,2.2778,-0.33908293,41,1,41.0,76,3,79,4.47,4.48,4.32,4.38,90307.53,403674.66,1.4973884086254774,1.4996230464268938,1.463255402256019,1.4770487243883548,0.020339684237122624
192,1515582000,1.86193636,1.4341,0.42783636,33,5,6.6,77,4,81,4.57,4.79,4.57,4.68,119504.14,546133.92,1.5195132049061133,1.5665304114228238,1.5195132049061133,1.5432981099295553,-0.023784905023441993
193,1515585600,1.85967778,2.2778,-0.41812222,63,1,63.0,110,20,130,4.6,4.66,4.5,4.5,123077.66,566157.24,1.5260563034950492,1.5390154481375546,1.5040773967762742,1.5040773967762742,0.021978906718775004
194,1515589200,1.84262609,1.7263875,0.11623859,23,8,2.875,55,15,70,4.56,4.68,4.55,4.63,125346.56,571580.31,1.5173226235262947,1.5432981099295553,1.5151272329628591,1.5325568680981427,-0.015234244571848077
195,1515592800,1.6827618999999998,2.01945,-0.3366881,21,4,5.25,86,17,103,4.6,4.63,4.49,4.51,138568.55,637415.33,1.5260563034950492,1.5325568680981427,1.501852701754163,1.506297153514587,0.019759149980462132
196,1515596400,1.59678387,1.37855833,0.21822554,31,12,2.5833,150,30,180,5.16,5.24,4.66,4.68,536592.46,2768817.09,1.6409365794934714,1.6563214983329508,1.5390154481375546,1.5432981099295553,0.09763846956391609
197,1515600000,1.65581739,1.7528,-0.09698261,46,3,15.3333,174,32,206,5.45,5.55,4.94,5.06,711618.85,3878322.73,1.6956156086751528,1.713797927758343,1.5973653311998313,1.6213664832993742,0.07424912537577866
198,1515603600,1.76483065,0.3133877,1.45144294,62,122,0.5082,365,55,420,6.1,6.6,5.48,5.48,1145111.4,6985179.54,1.8082887711792655,1.8870696490323797,1.7011051009599243,1.7011051009599243,0.10718367021934117
199,1515607200,1.80923902,0.63181964,1.17741938,82,56,1.4643,316,37,353,6.09,6.31,5.81,5.93,702381.33,4277502.3,1.8066480817218056,1.8421356765531218,1.7595805708638197,1.780024213009634,0.026623868712171594
200,1515610800,1.94254154,0.9269,1.01564154,65,31,2.0968,173,14,187,6.03,6.26,5.9,6.17,409982.56,2472194.84,1.7967470107390942,1.8341801851120072,1.7749523509116738,1.8196988379172965,-0.022951827178202322
201,1515614400,1.97940426,0.63250323,1.34690103,47,31,1.5161,201,21,222,6.63,6.81,6.0,6.0,710732.04,4712153.43,1.891604804197771,1.918392120161421,1.791759469228055,1.791759469228055,0.09984533496971615
202,1515618000,1.78453519,1.134984,0.64955119,54,25,2.16,157,22,179,6.41,6.59,6.15,6.55,425640.37,2728354.77,1.8578592709325787,1.8855533485144158,1.8164520818184267,1.8794650496471605,-0.021605778714581803
203,1515621600,1.76904186,0.50510625,1.26393561,43,16,2.6875,122,16,138,6.17,6.34,5.89,6.25,521291.81,3216370.47,1.8196988379172965,1.8468787684491346,1.7732559976634952,1.8325814637483102,-0.012882625831013739
204,1515625200,2.09223333,1.02889,1.06334333,30,10,3.0,88,17,105,6.37,6.58,6.22,6.24,426707.99,2718129.9,1.851599469584072,1.884034745337226,1.827769906751088,1.8309801823813363,0.02061928720273576
205,1515628800,1.81764324,1.15358462,0.66405863,74,13,5.6923,144,14,158,6.34,6.83,6.29,6.8,233866.74,1482715.13,1.8468787684491346,1.9213246735826988,1.8389610707123492,1.916922612182061,-0.07004384373292649
206,1515632400,1.9352,1.0560375,0.8791625,31,16,1.9375,97,16,113,6.26,6.35,6.12,6.17,156869.83,982005.14,1.8341801851120072,1.8484548129046001,1.8115620965242347,1.8196988379172965,0.014481347194710725
207,1515636000,1.7755,0.7329899999999999,1.04251,34,20,1.7,140,16,156,6.47,6.47,6.17,6.26,233466.38,1510527.48,1.8671761085128091,1.8671761085128091,1.8196988379172965,1.8341801851120072,0.03299592340080193
208,1515639600,2.0264963,0.97820714,1.04828915,27,28,0.9643,129,28,157,5.53,6.12,5.2,5.89,623933.15,3450350.32,1.7101878155342434,1.8115620965242347,1.6486586255873816,1.7732559976634952,-0.0630681821292518
209,1515643200,1.78328475,1.2561,0.52718475,59,25,2.36,167,20,187,5.64,6.0,5.03,5.59,987989.27,5572259.48,1.7298840655099674,1.791759469228055,1.6154199841116479,1.7209792871670078,0.008904778342959663
210,1515646800,1.63041707,1.57533043,0.05508664,41,23,1.7826,153,16,169,5.81,5.99,5.19,5.35,526245.61,3057486.99,1.7595805708638197,1.7900914121273581,1.6467336971777973,1.6770965609079151,0.08248400995590455
211,1515650400,1.81662381,1.51948824,0.29713557,42,17,2.4706,169,15,184,5.99,6.23,5.93,6.09,429592.73,2573260.45,1.7900914121273581,1.8293763327993617,1.780024213009634,1.8066480817218056,-0.01655666959444746
212,1515654000,2.03801613,1.16361852,0.87439761,31,27,1.1481,141,19,160,5.98,6.19,5.83,6.17,303024.87,1812088.72,1.7884205679625405,1.8229350866965048,1.763017000362401,1.8196988379172965,-0.03127826995475602
213,1515657600,2.01497632,1.323025,0.69195132,38,12,3.1667,118,10,128,6.05,6.06,5.9,6.02,197477.96,1194741.66,1.80005827204275,1.801709800081223,1.7749523509116738,1.7950872593207297,0.004971012722020385
214,1515661200,2.0003125,1.61512889,0.38518361,32,45,0.7111,142,20,162,6.23,6.23,5.9,5.99,204883.42,1276423.71,1.8293763327993617,1.8293763327993617,1.7749523509116738,1.7900914121273581,0.03928492067200362
215,1515664800,1.88082955,1.49363182,0.38719773,44,22,2.0,129,17,146,6.07,6.16,5.96,6.02,269907.66,1638339.5,1.803358605071407,1.8180767775454285,1.7850704810772584,1.7950872593207297,0.008271345750677339
216,1515668400,1.92572,1.31233571,0.61338429,25,28,0.8929,118,12,130,6.17,6.2,5.82,6.08,241472.02,1489882.36,1.8196988379172965,1.824549292051046,1.7613002617433464,1.8050046959780757,0.014694141939220806
217,1515672000,1.68065667,1.22647778,0.45417889,30,27,1.1111,134,17,151,6.83,6.87,6.16,6.23,477230.48,3259484.18,1.9213246735826988,1.927164106234258,1.8180767775454285,1.8293763327993617,0.09194834078333702
218,1515675600,1.78389524,1.10036923,0.68352601,42,26,1.6154,200,60,260,7.15,7.42,6.55,6.78,627962.38,4489931.02,1.9671123567059163,2.004179057179289,1.8794650496471605,1.9139771019523042,0.05313525475361214
219,1515679200,1.94631707,1.49077857,0.4555385,41,14,2.9286,227,40,267,6.43,7.22,6.13,7.15,577297.42,3712022.41,1.860974538249528,1.9768549529047348,1.81319474994812,1.9671123567059163,-0.10613781845638837
220,1515682800,1.96081154,1.082535,0.87827654,52,20,2.6,166,37,203,6.77,6.86,6.44,6.55,356963.5,2416642.9,1.9125010869241836,1.925707441737794,1.8625285401162623,1.8794650496471605,0.03303603727702309
221,1515686400,1.73998305,1.37100833,0.36897472,59,24,2.4583,193,27,220,7.18,7.19,6.73,6.73,335451.71,2408543.28,1.9712993830601329,1.9726911717329554,1.9065751436566365,1.9065751436566365,0.06472423940349636
222,1515690000,1.72850408,1.42379091,0.30471317,49,11,4.4545,123,18,141,6.88,7.18,6.85,7.16,333414.08,2293888.87,1.9286186519452522,1.9712993830601329,1.9242486522741338,1.9685099809725544,-0.03989132902730219
223,1515693600,1.81686047,1.0317875,0.78507297,43,8,5.375,137,12,149,6.99,7.03,6.75,6.89,256406.15,1792278.99,1.944480556245719,1.9501867058225735,1.9095425048844386,1.9300710850255671,0.014409471220151904
